year,country,uyghur_count
2017,Afghanistan,0
2017,Albania,0
2017,Algeria,0
2017,Angola,0
2017,Argentina,0
2017,Armenia,0
2017,Australia,0
2017,Austria,0
2017,Azerbaijan,8
2017,Bahamas,0
2017,Bahrain,0
2017,Bangladesh,0
2017,Barbados,1
2017,Belarus,0
2017,Belgium,1
2017,Belize,0
2017,Bermuda,8
2017,Bhutan,0
2017,"Bonaire, Saint Eustatius and Saba",0
2017,Bosnia and Herzegovina,0
2017,Botswana,0
2017,Brazil,0
2017,British Virgin Islands,0
2017,Brunei,0
2017,Bulgaria,0
2017,Cambodia,0
2017,Canada,0
2017,Chile,0
2017,China,0
2017,Colombia,0
2017,Comoros,0
2017,Congo,0
2017,Costa Rica,0
2017,Croatia,0
2017,Cuba,0
2017,Cyprus,0
2017,Czech Republic,0
2017,Denmark,0
2017,Dominican Republic,0
2017,Egypt,0
2017,Equatorial Guinea,0
2017,Estonia,0
2017,Ethiopia,0
2017,Fiji,0
2017,Finland,0
2017,France,0
2017,Gabon,0
2017,Georgia,3
2017,Germany,0
2017,Ghana,0
2017,Greece,0
2017,Grenada,0
2017,Guinea,0
2017,Hong Kong,0
2017,India,4
2017,Iran,0
2017,Iraq,1
2017,Ireland,0
2017,Israel,0
2017,Italy,0
2017,Japan,0
2017,Jordan,0
2017,Kazakhstan,0
2017,Kenya,0
2017,Kuwait,0
2017,Kyrgyzstan,0
2017,Laos,0
2017,Latvia,0
2017,Lebanon,0
2017,Liberia,0
2017,Libya,0
2017,Luxembourg,0
2017,Macao,0
2017,Malawi,0
2017,Malaysia,0
2017,Malta,0
2017,Mexico,0
2017,Moldova,0
2017,Monaco,0
2017,Morocco,0
2017,Mozambique,0
2017,Myanmar,0
2017,Nepal,0
2017,Netherlands,0
2017,New Zealand,0
2017,Nigeria,0
2017,North Korea,0
2017,Pakistan,0
2017,Panama,0
2017,Papua New Guinea,0
2017,Paraguay,0
2017,Peru,0
2017,Philippines,0
2017,Poland,0
2017,Qatar,0
2017,Russia,0
2017,Rwanda,0
2017,Saudi Arabia,0
2017,Senegal,0
2017,Serbia,0
2017,Singapore,0
2017,Slovakia,0
2017,Somalia,0
2017,South Africa,0
2017,South Korea,0
2017,South Sudan,0
2017,Spain,0
